Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S004,P0002,Furniture,West,181,85,192.84,30.65,10,Sunny,1,29.68,Summer,0,1,1,0,194.0,13.0,30.0,103.0,205.0,31.953090617341452,188.0,108.82095386459362,167.71428571428572,129.185274566551,12.840000000000003,0.933759801898473,1.0323341192320645,0.2459419576979833,20.65,1,0,1,180
S005,P0002,Furniture,East,383,199,232.54,89.33,15,Rainy,0,93.99,Spring,6,12,4,1,61.0,318.0,151.0,88.0,120.0,91.16468614545829,144.28571428571428,98.61324164924018,117.71428571428571,84.91573069038127,7.539999999999992,1.6399760212383319,0.9503191489361702,0.1437607820586544,74.33,0,0,0,225
S005,P0002,Electronics,West,80,84,18.08,54.05,5,Rainy,0,56.58,Spring,0,12,4,0,225.0,74.0,88.0,64.0,101.33333333333333,109.23522020545039,134.28571428571428,108.34161140533573,114.42857142857143,87.98838584697464,0.0799999999999983,4.1928721174004195,0.9551157448312423,0.08465966813410092,49.05,0,1,0,18
S005,P0002,Furniture,West,89,75,26.47,96.96,5,Sunny,0,101.81,Winter,1,12,4,0,18.0,61.0,69.0,42.0,84.0,122.19247112649738,125.71428571428571,116.43841617741445,112.07142857142857,90.48456246209122,17.47,3.2398980706224974,0.9522687094873304,0.04903402961655389,91.96,0,1,0,9
S005,P0002,Electronics,East,430,164,419.78,71.14,5,Cloudy,1,70.35,Winter,2,12,4,0,9.0,225.0,175.0,28.0,149.0,234.73602194805966,160.71428571428572,161.7340556651714,140.07142857142858,118.71521468540678,-0.22000000000002728,1.0219116878178622,1.011085844229676,0.06565988181221273,66.14,0,0,1,420
S005,P0002,Electronics,East,80,59,68.97,80.28,20,Rainy,1,83.81,Winter,3,12,4,0,420.0,18.0,318.0,141.0,166.66666666666666,221.57241103831785,125.42857142857143,148.06626573132402,135.07142857142858,120.1386790247097,-2.030000000000001,1.1433471487780478,0.9577666428060129,0.1994216771363047,60.28,0,0,1,71
S005,P0002,Furniture,South,292,45,51.02,30.46,10,Snowy,1,30.71,Spring,4,12,4,0,71.0,9.0,74.0,183.0,181.66666666666666,206.5776690093421,122.57142857142857,149.41090672243126,125.85714285714286,121.12286015755772,-2.979999999999997,5.613225682429834,0.9915364583333333,0.24709661477637757,20.46,0,1,1,54
S005,P0002,Toys,East,110,96,63.25,17.04,20,Rainy,1,12.76,Winter,5,12,4,1,54.0,420.0,61.0,29.0,65.0,9.539392014163449,123.85714285714286,148.83036044596614,128.78571428571428,119.07927454588248,-6.75,1.7120622568093384,1.3343774471417384,0.5398110661268556,-2.960000000000001,0,0,1,70
S005,P0002,Clothing,West,313,28,224.56,11.9,10,Cloudy,0,11.11,Summer,6,12,4,1,70.0,71.0,225.0,151.0,117.33333333333333,96.17345441094054,124.28571428571429,149.17407536802355,134.28571428571428,121.92837025289684,-3.4399999999999977,1.3876573860613584,1.0701438848920863,0.45641259698767683,1.9000000000000004,0,0,0,228
S005,P0002,Furniture,East,165,92,149.44,50.82,0,Rainy,0,48.77,Spring,0,12,4,0,228.0,54.0,18.0,88.0,148.0,79.0189850605533,142.57142857142858,141.6284542301407,138.42857142857142,121.21799452969934,3.4399999999999977,1.0967827705397502,1.041820418204182,0.0,50.82,0,0,0,146
S005,P0002,Furniture,East,461,140,97.69,96.3,15,Rainy,1,93.82,Spring,1,12,4,0,146.0,70.0,9.0,69.0,159.33333333333334,63.06610288683841,156.14285714285714,130.83632086367632,140.92857142857142,120.0310628294029,-6.310000000000002,4.671192623366096,1.0263242033464777,0.1347587817806127,81.3,0,1,1,104
S005,P0002,Furniture,West,174,97,121.65,14.77,10,Rainy,0,11.93,Summer,2,12,4,0,104.0,228.0,420.0,175.0,124.66666666666667,21.007935008783214,113.85714285714286,60.00674565254758,137.28571428571428,119.69090227712428,-2.3499999999999943,1.418671015083571,1.2370184254606365,0.4035512510088781,4.77,0,0,0,124
S005,P0002,Groceries,South,372,42,381.81,31.13,10,Snowy,0,30.21,Summer,3,12,4,0,124.0,146.0,71.0,318.0,196.66666666666666,143.53164575567757,155.42857142857142,107.42882472107934,140.42857142857142,125.2497285645543,19.810000000000002,0.9717614482380293,1.030112508272667,0.2430724355858046,21.13,1,0,0,362
S005,P0002,Groceries,West,367,113,365.75,45.68,20,Rainy,1,41.02,Summer,4,12,4,0,362.0,104.0,54.0,74.0,283.0,137.69894698217578,199.57142857142858,121.38349303324723,161.07142857142858,136.7470794432691,2.75,1.0006816632583504,1.1133317085059713,0.30446034404018874,25.68,0,0,1,363
S005,P0002,Groceries,South,434,117,318.81,64.59,5,Cloudy,0,69.1,Summer,5,12,4,1,363.0,124.0,70.0,61.0,341.6666666666667,36.087855759707274,232.42857142857142,111.16332899965576,178.14285714285714,138.20378328499444,18.810000000000002,1.3570557518526625,0.9345970192446824,0.07183908045977011,59.59,0,0,0,300
S005,P0002,Clothing,West,67,120,71.74,12.47,15,Snowy,1,12.98,Winter,6,12,4,1,300.0,362.0,228.0,225.0,239.66666666666666,162.14910833345135,207.85714285714286,129.759300978682,166.07142857142858,141.1455682215047,15.739999999999995,0.9210888094583448,0.9599692070823711,0.5458515283842794,-2.5299999999999994,1,0,1,56
S005,P0002,Furniture,South,467,112,440.93,41.93,15,Rainy,1,42.53,Winter,0,12,4,0,56.0,363.0,146.0,18.0,267.0,196.58840250635345,250.57142857142858,153.11418086170977,196.57142857142858,152.37590879931633,-4.069999999999993,1.056728441155839,0.9856605547719793,0.26343519494204426,26.93,0,0,1,445
S005,P0002,Toys,North,105,76,33.38,11.48,0,Cloudy,0,10.69,Autumn,1,12,4,0,445.0,300.0,104.0,9.0,174.66666666666666,234.69625760402164,239.0,168.34092392126954,197.57142857142858,151.09075942101015,10.380000000000003,3.0541012216404884,1.0728971962616825,0.0,11.48,0,1,0,23
S005,P0002,Toys,West,472,96,329.0,23.51,0,Sunny,1,28.36,Autumn,2,12,4,0,23.0,56.0,124.0,420.0,268.0,219.06391761310223,269.2857142857143,163.19488787511517,191.57142857142858,143.0313114110195,-7.0,1.4303030303030304,0.8286922805780754,0.0,23.51,0,0,0,336
S005,P0002,Electronics,West,154,97,54.03,15.95,20,Snowy,1,18.39,Autumn,3,12,4,0,336.0,445.0,362.0,71.0,133.66666666666666,175.4831425902022,223.57142857142858,177.12035187301046,189.5,145.1067246493474,12.030000000000001,2.798473559876431,0.8668478260869564,0.5561735261401557,-4.050000000000001,0,1,1,42
S005,P0002,Electronics,West,143,35,27.04,73.24,5,Snowy,1,74.7,Spring,4,12,4,0,42.0,23.0,363.0,54.0,132.66666666666666,176.43506832070898,174.57142857142858,179.5474469723413,187.07142857142858,147.808329257191,7.039999999999999,5.099857346647647,0.9803239191540623,0.06389776357827476,68.24,0,1,1,20
S005,P0002,Furniture,South,489,100,306.08,26.99,10,Snowy,1,22.66,Winter,5,12,4,1,20.0,336.0,300.0,70.0,117.0,149.36197641970293,173.0,178.3105904501095,202.71428571428572,146.04342271626373,17.079999999999984,1.59241891363814,1.1905602117335685,0.27027027027027034,16.99,0,0,1,289
S005,P0002,Toys,East,254,171,260.82,35.96,15,Cloudy,0,31.65,Summer,6,12,4,1,289.0,42.0,56.0,228.0,183.33333333333334,143.4724131438978,199.42857142857142,171.66523346604689,203.64285714285714,146.2577320206496,19.819999999999993,0.9701321518600565,1.1358180669614657,0.2942907592701589,20.96,1,0,0,241
S005,P0002,Groceries,South,355,96,336.35,82.31,0,Sunny,1,82.56,Winter,0,12,4,0,241.0,20.0,445.0,146.0,286.3333333333333,44.060564378289705,182.85714285714286,147.97232688516297,216.71428571428572,148.86412419561483,7.350000000000023,1.052319549429376,0.9968511565944047,0.0,82.31,0,0,0,329
S005,P0002,Electronics,North,228,197,172.74,49.22,5,Cloudy,1,51.88,Autumn,1,12,4,0,329.0,289.0,23.0,104.0,249.66666666666666,75.37461995481881,205.14285714285714,130.61320577877845,222.07142857142858,145.81414107096643,-6.259999999999991,1.3123057442154944,0.9485449990364232,0.09219988936013278,44.22,0,0,1,179
S005,P0002,Groceries,North,138,108,25.25,89.9,5,Rainy,0,93.77,Spring,2,12,4,0,179.0,241.0,336.0,124.0,179.33333333333334,149.5002787065405,161.42857142857142,130.72471985417442,215.35714285714286,152.67996047179963,-4.75,5.257142857142857,0.9586265728300277,0.052681487725213354,84.9,0,1,0,30
S005,P0002,Electronics,East,349,52,291.06,95.84,10,Snowy,0,95.66,Winter,3,12,4,0,30.0,329.0,42.0,362.0,163.66666666666666,126.69780319063655,195.71428571428572,125.55173473607643,209.64285714285714,148.20080304093494,9.060000000000002,1.1949599397384099,1.0017769415699802,0.09447331128956069,85.84,0,0,0,282
S005,P0002,Groceries,West,145,46,122.74,16.65,0,Cloudy,1,12.94,Summer,4,12,4,0,282.0,179.0,20.0,363.0,144.0,127.70277992275625,210.0,106.4643915432135,192.28571428571428,142.99673399789913,2.739999999999995,1.1718118635849362,1.2857142857142856,0.0,16.65,0,0,0,120
S005,P0002,Toys,South,446,146,189.9,63.68,0,Rainy,1,60.21,Spring,5,12,4,1,120.0,30.0,289.0,300.0,195.0,81.66394553289702,194.85714285714286,100.73964557450158,183.92857142857142,139.5958255303306,6.900000000000006,2.3363017286537455,1.0574559946861508,0.0,63.68,0,1,0,183
S005,P0002,Toys,North,302,21,281.02,76.74,5,Snowy,0,78.82,Autumn,6,12,4,1,183.0,282.0,241.0,56.0,191.33333333333334,75.8441384243588,199.14285714285714,103.62661912113217,199.28571428571428,136.22516912559396,10.019999999999982,1.070846039287994,0.9734872510465559,0.06116207951070336,71.74,0,0,0,271
S005,P0002,Groceries,North,253,80,104.84,34.96,0,Cloudy,1,34.89,Summer,0,1,1,0,271.0,120.0,329.0,445.0,183.66666666666666,87.00191568772087,166.0,91.57146571576399,174.42857142857142,118.54289342857115,7.840000000000003,2.390400604686319,1.0017191977077364,0.0,34.96,0,1,0,97
S001,P0003,Groceries,West,50,165,0.74,14.6,15,Cloudy,0,19.17,Summer,6,12,4,1,65.0,376.0,184.0,135.0,136.33333333333334,178.99813779292035,152.14285714285714,151.88748968828702,151.57142857142858,116.92056099086082,-3.26,28.735632183908045,0.7612095933263815,0.5065856129685916,-0.40000000000000036,0,1,0,4
S001,P0003,Furniture,North,493,92,334.75,94.63,0,Cloudy,1,91.72,Winter,0,12,4,0,4.0,340.0,103.0,144.0,132.66666666666666,172.74354787757864,184.42857142857142,163.29202587476732,164.78571428571428,126.09348093405131,5.75,1.4683544303797469,1.0316145208764853,0.0,94.63,0,0,0,329
S001,P0003,Furniture,North,453,166,58.64,53.21,0,Rainy,1,54.38,Spring,1,12,4,0,329.0,65.0,169.0,20.0,124.0,178.39562774911266,165.85714285714286,172.47360046436913,166.14285714285714,124.5075574739618,19.64,7.5955734406438635,0.9783048354476926,0.0,53.21,0,1,0,39
S001,P0003,Toys,North,387,136,307.82,48.73,0,Cloudy,1,47.65,Spring,2,12,4,0,39.0,4.0,8.0,111.0,227.66666666666666,163.54000529941692,209.71428571428572,164.490845019527,180.71428571428572,129.39886372787814,-7.180000000000007,1.253157178939188,1.022450692404532,0.0,48.73,0,0,0,315
S001,P0003,Groceries,North,454,118,97.2,54.35,15,Snowy,0,50.79,Winter,3,12,4,0,315.0,329.0,376.0,193.0,146.33333333333334,147.86931166855857,168.14285714285714,151.73928141325007,173.0,131.80696841622964,12.200000000000003,4.6232179226069245,1.0698818897637796,0.21626297577854672,39.35,0,1,0,85
S001,P0003,Groceries,West,79,71,55.69,92.78,15,Rainy,1,93.72,Summer,4,12,4,0,85.0,39.0,340.0,281.0,150.66666666666666,143.27014110879247,127.0,135.55687613200098,156.64285714285714,131.58244396742137,3.6899999999999977,1.3935438348915152,0.9898645044276112,0.13915947676036738,77.78,0,0,1,52
S001,P0003,Electronics,East,498,195,340.35,31.5,5,Sunny,0,35.99,Autumn,5,12,4,1,52.0,315.0,65.0,124.0,153.33333333333334,147.8591672279176,163.85714285714286,150.17592857648492,170.85714285714286,138.3589852203637,17.350000000000023,1.4589131390068844,0.875,0.13694878115584772,26.5,0,0,0,323
S001,P0003,Electronics,South,98,56,23.94,65.19,10,Snowy,1,61.7,Summer,6,12,4,1,323.0,85.0,4.0,184.0,134.66666666666666,163.50637092582448,167.42857142857142,145.97928750666085,159.78571428571428,143.3383187649892,-5.059999999999999,3.929430633520449,1.0563928050559066,0.13297872340425532,55.19,0,1,1,29
S001,P0003,Electronics,East,121,111,29.0,39.08,15,Sunny,0,35.67,Spring,0,12,4,0,29.0,52.0,329.0,103.0,123.66666666666667,172.70012545836005,123.14285714285714,135.43562870902736,153.78571428571428,147.59308852456408,10.0,4.033333333333333,1.0952914798206277,0.27731558513588467,24.08,0,1,0,19
S001,P0003,Furniture,North,180,152,43.31,90.34,20,Sunny,0,88.64,Summer,1,12,4,0,19.0,323.0,39.0,169.0,30.333333333333332,12.055427546681914,123.71428571428571,135.02927372205167,144.78571428571428,150.40876538053467,0.3100000000000023,4.062288422477995,1.0190637337845458,0.1812415043044857,70.34,0,1,0,43
S001,P0003,Clothing,South,329,39,168.82,53.44,20,Snowy,0,57.84,Summer,2,12,4,0,43.0,29.0,315.0,8.0,71.66666666666667,71.4516153304689,100.57142857142857,107.9472975466225,155.14285714285714,145.16614202770845,15.819999999999993,1.9373454245671888,0.9237683664649956,0.2722940776038121,33.44,0,0,0,153
S001,P0003,Furniture,West,161,115,88.25,73.03,20,Sunny,1,70.32,Spring,3,12,4,0,153.0,19.0,85.0,376.0,96.33333333333333,55.07570547286071,101.71428571428571,107.79720819779192,134.92857142857142,131.0651419278652,-4.75,1.803921568627451,1.038390445044789,0.21496130696474633,53.03,0,0,1,93
S001,P0003,Electronics,East,164,156,125.22,88.85,20,Cloudy,1,86.0,Summer,4,12,4,0,93.0,43.0,52.0,340.0,125.66666666666667,30.353473167552007,113.0,105.84265050851033,120.0,117.06539921047423,-5.780000000000001,1.299318649976232,1.0330194163469362,0.18372221201543268,68.85,0,0,1,131
S001,P0003,Groceries,North,500,56,198.63,89.74,10,Snowy,1,92.77,Summer,5,12,4,1,131.0,153.0,323.0,65.0,141.33333333333334,54.24327915358086,95.42857142857143,68.94891138337417,129.64285714285714,117.74457827979056,-1.3700000000000045,2.5046335721084008,0.9672343177408924,0.10025062656641603,79.74,0,1,1,200
S001,P0003,Toys,East,478,32,309.88,47.66,20,Cloudy,1,51.18,Autumn,6,12,4,1,200.0,93.0,29.0,4.0,211.0,86.02906485601227,134.42857142857142,96.72617216117035,150.92857142857142,120.19437097130147,7.8799999999999955,1.5375707668553784,0.9310412189880836,0.2955519432540269,27.659999999999997,0,0,1,302
S001,P0003,Groceries,South,86,161,18.45,30.65,15,Sunny,1,29.51,Summer,0,12,4,0,302.0,131.0,19.0,329.0,169.33333333333334,150.36400278435428,132.57142857142858,99.39962632870257,127.85714285714286,114.23650039272927,12.45,4.42159383033419,1.0382791327913277,0.328515111695138,15.649999999999999,0,1,1,6
S001,P0003,Furniture,East,135,28,84.16,69.51,20,Rainy,0,64.93,Spring,1,12,4,0,6.0,200.0,43.0,39.0,127.66666666666667,154.8687616446044,137.14285714285714,95.242547514978,130.42857142857142,112.47407515697827,9.159999999999997,1.5852512916862378,1.0703726516784724,0.2234137622877569,49.510000000000005,0,0,0,75
S001,P0003,Electronics,North,189,190,57.24,86.78,20,Rainy,1,84.59,Winter,2,12,4,0,75.0,302.0,153.0,315.0,47.666666666666664,36.6651514838448,124.14285714285714,98.85920724516684,112.35714285714286,100.19182151703353,-4.759999999999998,3.2451923076923075,1.0257683215130022,0.18728345350688266,66.78,0,1,1,62
S001,P0003,Clothing,East,180,106,38.04,14.19,15,Sunny,0,10.83,Spring,3,12,4,0,62.0,6.0,93.0,85.0,58.0,19.313207915826784,116.14285714285714,103.93496134831717,108.92857142857143,102.00487491043998,1.0399999999999991,4.610655737704918,1.309040590405904,0.5136986301369864,-0.8100000000000005,0,1,0,37
S001,P0003,Furniture,South,56,106,24.49,75.82,15,Rainy,1,71.14,Spring,4,12,4,0,37.0,75.0,131.0,52.0,39.333333333333336,21.594752448992928,100.14285714285714,109.72606583583286,106.57142857142857,103.78729304593217,5.489999999999998,2.1969399764613575,1.0656359803232605,0.1651436749972476,60.81999999999999,0,1,1,19
S001,P0003,Groceries,East,382,57,343.04,10.61,15,Rainy,1,9.82,Summer,5,12,4,1,19.0,62.0,200.0,323.0,135.0,185.54783749750348,121.42857142857143,142.02447810484068,108.42857142857143,108.10088897785347,-5.9599999999999795,1.1103360074409951,1.079348931841302,0.585480093676815,-4.390000000000001,0,0,1,349
S001,P0003,Toys,East,216,79,115.55,62.79,15,Cloudy,1,59.28,Winter,6,12,4,1,349.0,37.0,302.0,29.0,158.33333333333334,170.8839762333885,93.57142857142857,117.75377862706736,114.0,105.67511896956056,8.549999999999997,1.8532818532818534,1.0590318772136953,0.19280205655526994,47.79,0,0,1,107
S001,P0003,Groceries,East,378,96,211.24,21.38,15,Snowy,0,20.64,Autumn,0,12,4,0,107.0,19.0,6.0,19.0,225.0,121.11151885762132,124.0,118.86827443294807,128.28571428571428,105.36269123032459,-7.759999999999991,1.7810026385224274,1.0353510895883775,0.4122011541632317,6.379999999999999,0,0,0,219
S001,P0003,Furniture,West,419,192,360.98,25.58,15,Snowy,1,24.33,Winter,1,12,4,0,219.0,349.0,75.0,43.0,229.33333333333334,127.81366645759482,165.0,145.6331006330634,151.07142857142858,119.09819108986983,-1.0199999999999818,1.1575225150560804,1.0509449465899754,0.36954915003695493,10.579999999999998,0,0,1,362
S001,P0003,Toys,South,225,22,220.2,58.96,15,Rainy,1,59.6,Summer,2,12,4,0,362.0,107.0,62.0,153.0,261.3333333333333,87.54617829085001,185.14285714285714,138.5934444955562,154.64285714285714,119.90740475169055,17.19999999999999,1.0171790235081375,0.9890957892970978,0.20278491280248745,43.96,0,0,1,203
S001,P0003,Groceries,West,229,55,218.6,21.99,10,Cloudy,1,26.34,Winter,3,12,4,0,203.0,219.0,37.0,93.0,259.0,89.31405264570613,210.14285714285714,122.23533118732954,163.14285714285714,119.41837066694256,6.599999999999994,1.0428051001821494,0.8345351043643263,0.3125,11.989999999999998,0,0,1,212
S001,P0003,Furniture,South,381,200,103.99,56.48,20,Sunny,0,55.01,Winter,4,12,4,0,212.0,362.0,19.0,131.0,174.0,58.19793810780554,222.71428571428572,102.18074555367417,161.42857142857142,120.08568369531591,-3.010000000000005,3.628917039718069,1.0265358051617595,0.26147208785462156,36.48,0,1,0,107
S001,P0003,Furniture,South,328,25,98.92,64.52,0,Snowy,0,60.59,Spring,5,12,4,1,107.0,203.0,349.0,200.0,136.66666666666666,65.7292426042876,185.85714285714286,95.33874443517782,153.64285714285714,120.92312061347543,7.920000000000002,3.2826261008807047,1.0646864686468647,0.0,64.52,0,1,0,91
S001,P0003,Clothing,North,253,158,159.67,78.64,20,Snowy,0,75.99,Autumn,6,12,4,1,91.0,212.0,107.0,302.0,113.66666666666667,26.633312473916877,191.0,91.25970268050017,142.28571428571428,113.13329685438711,16.669999999999987,1.5746561274662352,1.0347368421052632,0.2027369488089204,58.64,0,0,0,143
S001,P0003,Toys,East,69,191,76.85,21.94,5,Snowy,0,25.07,Spring,0,1,1,0,143.0,107.0,219.0,6.0,99.33333333333333,40.15387071420757,168.85714285714286,101.55692750280252,146.42857142857142,108.73518593050126,12.849999999999994,0.8863198458574182,0.8748006379585327,0.18552875695732837,16.94,1,0,0,64
S002,P0003,Toys,West,484,49,477.42,99.05,10,Cloudy,0,97.21,Summer,6,12,4,1,177.0,250.0,249.0,74.0,237.66666666666666,197.1302445930945,207.28571428571428,138.94808897056268,173.14285714285714,127.7659260841161,19.420000000000016,1.0116633919986622,1.018823287389426,0.09169264624977076,89.05,0,0,0,458
S002,P0003,Electronics,West,279,56,117.44,46.3,5,Cloudy,0,47.13,Autumn,0,12,4,0,458.0,78.0,142.0,69.0,247.0,186.14779074702957,202.14285714285714,142.3908102973743,175.78571428571428,125.81376870440033,11.439999999999998,2.3556231003039514,0.9821807382265592,0.09744689144416294,41.3,0,1,0,106
S002,P0003,Groceries,East,416,88,351.13,35.44,10,Cloudy,1,35.62,Spring,1,12,4,0,106.0,177.0,289.0,17.0,303.0,179.71922546016006,210.14285714285714,149.48068835296473,199.21428571428572,124.50343126036454,6.1299999999999955,1.1813818760117003,0.9946674150996352,0.22002200220022003,25.439999999999998,0,0,1,345
S002,P0003,Groceries,North,482,169,232.03,77.19,10,Cloudy,1,74.1,Winter,2,12,4,0,345.0,458.0,57.0,193.0,231.0,119.87910576910362,236.57142857142858,133.3789802815734,202.71428571428572,125.00303293023798,-9.969999999999999,2.0684032098871388,1.0415598434759141,0.1146788990825688,67.19,0,1,1,242
S002,P0003,Furniture,West,277,80,214.02,87.43,0,Snowy,0,91.51,Spring,3,12,4,0,242.0,106.0,250.0,12.0,261.3333333333333,75.87050371081787,229.0,133.99253710561635,215.92857142857142,112.43833474789204,17.02000000000001,1.2882522556041298,0.9553103146853147,0.0,87.43,0,0,0,197
S002,P0003,Clothing,North,416,166,112.79,52.06,0,Snowy,0,56.92,Spring,4,12,4,0,197.0,345.0,78.0,309.0,179.66666666666666,72.56950691119047,232.14285714285714,130.06079164686602,201.0,113.00374398154283,12.790000000000006,3.655857280956147,0.9144563499033902,0.0,52.06,0,1,0,100
S002,P0003,Electronics,East,433,157,146.61,95.24,10,Snowy,0,93.06,Winter,5,12,4,1,100.0,242.0,177.0,124.0,145.0,48.87739763940004,226.57142857142858,133.60371394894813,202.0,112.32987136109398,8.610000000000014,2.933405595826841,1.023315783818631,0.09501187648456057,85.24,0,1,0,138
S002,P0003,Toys,West,131,69,123.6,56.03,20,Snowy,1,60.28,Autumn,6,12,4,1,138.0,197.0,458.0,249.0,121.0,19.3132079158294,179.0,89.45762497778848,193.14285714285714,113.22398301451094,-1.4000000000000057,1.0513643659711076,0.9293415160059711,0.2630194634402946,36.03,0,0,1,125
S002,P0003,Furniture,South,182,90,23.32,71.8,0,Snowy,0,69.79,Winter,0,12,4,0,125.0,100.0,106.0,142.0,91.66666666666667,69.29886963965157,165.57142857142858,107.48155988022177,183.85714285714286,122.67709782053973,11.32,7.483552631578947,1.0286532951289395,0.0,71.8,0,1,0,12
S002,P0003,Groceries,East,479,134,438.27,51.48,15,Snowy,0,49.21,Summer,1,12,4,0,12.0,138.0,345.0,289.0,192.66666666666666,222.36081789140215,179.28571428571428,136.4205682020545,194.71428571428572,138.41488835627925,-2.730000000000018,1.0904455118719694,1.0459162941893538,0.2255978342607911,36.48,0,0,0,441
S002,P0003,Toys,East,292,131,116.74,92.29,15,Rainy,0,95.38,Spring,2,12,4,0,441.0,125.0,242.0,57.0,185.33333333333334,226.04055683291287,159.42857142857142,135.88580639990465,198.0,135.40764664239128,13.739999999999995,2.4800407677934433,0.9675018345738547,0.13979496738117425,77.29,0,1,0,103
S002,P0003,Electronics,East,56,139,8.92,47.1,20,Cloudy,0,46.08,Autumn,3,12,4,0,103.0,12.0,197.0,250.0,184.33333333333334,227.19448350110378,132.57142857142858,145.46346293010848,180.78571428571428,143.3731970291992,-0.08000000000000007,5.645161290322581,1.0219136472119768,0.29801817910892564,27.1,0,1,0,9
S002,P0003,Groceries,South,414,22,180.99,66.18,20,Cloudy,1,70.25,Summer,4,12,4,0,9.0,441.0,100.0,78.0,95.66666666666667,83.24261729026432,143.28571428571428,145.4266301676029,187.71428571428572,140.33554764943153,5.990000000000009,2.274850266498159,0.9419299743808711,0.23204548091425917,46.18000000000001,0,1,1,175
S002,P0003,Furniture,East,309,60,122.31,56.18,10,Snowy,0,60.55,Summer,5,12,4,1,175.0,103.0,138.0,177.0,96.66666666666667,83.39264555902642,138.71428571428572,146.12176918095204,182.64285714285714,142.02524539556435,16.310000000000002,2.5058794907144595,0.9276750330250991,0.1510802235987309,46.18,0,1,0,106
S002,P0003,Electronics,South,421,79,144.97,55.56,20,Snowy,1,54.45,Autumn,6,12,4,1,106.0,9.0,125.0,458.0,142.33333333333334,34.64582706955279,141.71428571428572,146.00880599666385,160.35714285714286,117.92866627614465,-1.0300000000000011,2.884154278276358,1.0201983106867425,0.2646552864893476,35.56,0,1,1,146
S002,P0003,Electronics,East,219,133,23.76,60.4,0,Cloudy,1,58.34,Autumn,0,12,4,0,146.0,175.0,12.0,106.0,86.0,72.11102550928038,140.85714285714286,146.9120242088538,153.21428571428572,124.3290785786646,17.76,8.844911147011308,1.0351328191945157,0.0,60.4,0,1,0,6
S002,P0003,Groceries,North,430,60,136.78,68.44,15,Rainy,1,72.95,Winter,1,12,4,0,6.0,106.0,441.0,345.0,99.0,80.54191455385246,98.57142857142857,66.9747642595258,138.92857142857142,111.41707111687926,-8.219999999999999,3.120917404557991,0.938048245614035,0.17974835230677053,53.44,0,1,1,145
S002,P0003,Furniture,West,329,188,267.87,48.33,5,Rainy,1,47.34,Autumn,2,12,4,0,145.0,146.0,103.0,242.0,135.33333333333334,124.78114173757733,120.28571428571429,89.50179567232955,139.85714285714286,112.39207277196205,12.870000000000005,1.2236396771674043,1.0206969376979935,0.09373828271466067,43.33,0,0,1,255
S002,P0003,Clothing,South,312,86,280.86,29.03,5,Snowy,0,31.28,Spring,3,12,4,0,255.0,6.0,9.0,197.0,221.0,65.93936608733763,156.57142857142858,88.34564155040341,144.57142857142858,116.28989921459494,17.860000000000014,1.1069325196906266,0.9277724512623841,0.14688601645123384,24.03,0,0,0,263
S002,P0003,Electronics,South,115,68,69.29,48.45,0,Sunny,1,46.65,Summer,4,12,4,0,263.0,145.0,175.0,100.0,192.0,116.11632098891167,139.85714285714286,95.08843002074182,141.57142857142858,118.05651468403025,11.290000000000006,1.636079100867833,1.0383626232318903,0.0,48.45,0,0,0,58
S002,P0003,Electronics,West,455,54,110.8,55.86,20,Snowy,0,51.52,Summer,5,12,4,1,58.0,255.0,106.0,138.0,146.66666666666666,105.26316228070176,141.71428571428572,94.44171798118714,140.21428571428572,118.20983856712573,-8.200000000000003,4.069767441860465,1.0840287211333204,0.26360880453407143,35.86,0,1,0,119
S002,P0003,Electronics,North,228,101,138.24,68.65,5,Rainy,1,66.52,Spring,6,12,4,1,119.0,263.0,146.0,125.0,107.66666666666667,45.0814078455121,141.71428571428572,94.44171798118714,141.71428571428572,118.13514332285749,-7.759999999999991,1.637460499856363,1.0318653239140239,0.06787944610371978,63.650000000000006,0,0,1,146
S002,P0003,Electronics,North,275,83,103.51,27.09,15,Snowy,0,27.8,Summer,0,12,4,0,146.0,58.0,6.0,12.0,119.66666666666667,26.00640946638705,154.28571428571428,77.74684192024402,147.57142857142858,113.13621081599906,9.510000000000005,2.6313271457276812,0.9741100323624594,0.3562945368171021,12.09,0,1,0,94
S002,P0003,Electronics,North,254,67,21.57,12.3,10,Cloudy,1,15.25,Spring,1,12,4,0,94.0,119.0,145.0,441.0,87.33333333333333,62.26823695379068,136.71428571428572,92.66375466476318,117.64285714285714,80.15620053069196,-0.4299999999999997,11.25387682764732,0.8060288335517694,0.4482294935006723,2.3000000000000007,0,1,1,22
