index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
61328,2023-09-06,S002,P0009,Toys,East,135,66,114,70.66,91.21,15,Sunny,0,89.25,Spring
61329,2023-09-06,S002,P0010,Furniture,South,423,158,133,148.76,92.09,15,Rainy,0,92.67,Summer
61330,2023-09-06,S002,P0011,Clothing,West,477,394,51,407.69,38.35,20,Rainy,0,37.19,Winter
61331,2023-09-06,S002,P0012,Electronics,South,274,137,160,155.99,97.78,5,Cloudy,1,93.71,Winter
61332,2023-09-06,S002,P0013,Groceries,East,340,217,54,234.82,94.01,20,Rainy,1,98.79,Autumn
61333,2023-09-06,S002,P0014,Toys,East,202,93,176,112.44,28.51,0,Rainy,1,29.7,Winter
61334,2023-09-06,S002,P0015,Groceries,South,235,184,107,193.18,74.22,0,Rainy,0,73.18,Winter
61335,2023-09-06,S002,P0016,Toys,East,80,55,140,67.59,46.43,10,Cloudy,1,46.53,Autumn
61336,2023-09-06,S002,P0017,Furniture,North,430,132,146,145.34,42.29,20,Snowy,1,40.54,Summer
61337,2023-09-06,S002,P0018,Electronics,East,151,117,129,108.55,39.02,0,Rainy,0,34.21,Winter
61338,2023-09-06,S002,P0019,Groceries,East,350,7,197,-1.79,63.96,0,Rainy,0,65.6,Summer
61339,2023-09-06,S002,P0020,Electronics,South,300,273,137,271.12,75.21,0,Snowy,1,71.58,Summer
61340,2023-09-06,S003,P0001,Groceries,South,303,140,78,151.73,83.75,20,Snowy,1,83.86,Autumn
61341,2023-09-06,S003,P0002,Toys,West,221,26,39,38.44,61.39,5,Snowy,0,60.24,Summer
61342,2023-09-06,S003,P0003,Electronics,West,193,108,82,104.99,10.02,20,Cloudy,0,11.28,Autumn
61343,2023-09-06,S003,P0004,Toys,South,201,27,58,25.59,57.58,0,Cloudy,1,54.52,Autumn
61344,2023-09-06,S003,P0005,Toys,East,228,155,189,151.4,89.75,10,Rainy,0,93.57,Autumn
61345,2023-09-06,S003,P0006,Clothing,East,248,66,196,59.66,33.39,20,Rainy,0,33.12,Summer
61346,2023-09-06,S003,P0007,Clothing,West,428,299,198,318.06,61.07,20,Sunny,0,60.49,Spring
61347,2023-09-06,S003,P0008,Clothing,East,377,73,75,85.24,84.61,10,Sunny,1,81.44,Winter
61348,2023-09-06,S003,P0009,Clothing,South,296,276,168,292.78,25.89,5,Sunny,0,25.74,Autumn
61349,2023-09-06,S003,P0010,Electronics,East,112,111,128,130.3,61.51,5,Rainy,1,59.32,Summer
61350,2023-09-06,S003,P0011,Toys,West,334,100,152,91.28,46.88,10,Snowy,1,45.95,Summer
61351,2023-09-06,S003,P0012,Toys,West,299,254,198,260.18,42.09,5,Snowy,1,44.69,Spring
61352,2023-09-06,S003,P0013,Groceries,South,276,236,182,228.59,57.29,10,Rainy,0,60.73,Summer
61353,2023-09-06,S003,P0014,Clothing,East,299,75,34,82.55,27.98,5,Snowy,0,22.99,Autumn
61354,2023-09-06,S003,P0015,Toys,North,410,142,194,159.19,99.37,20,Sunny,1,96.97,Winter
61355,2023-09-06,S003,P0016,Clothing,North,270,98,105,95.56,32.68,10,Cloudy,1,33.47,Summer
61356,2023-09-06,S003,P0017,Clothing,East,489,21,66,24.38,56.71,10,Rainy,0,53.94,Autumn
61357,2023-09-06,S003,P0018,Furniture,South,476,456,195,456.71,43.2,10,Snowy,0,43.96,Summer
61358,2023-09-06,S003,P0019,Electronics,East,394,188,123,201.83,80.76,5,Sunny,1,80.02,Summer
61359,2023-09-06,S003,P0020,Electronics,North,308,151,38,159.86,28.8,10,Cloudy,0,31.86,Summer
61360,2023-09-06,S004,P0001,Toys,East,137,18,114,22.18,32.38,0,Cloudy,0,35.65,Spring
61361,2023-09-06,S004,P0002,Groceries,East,377,363,49,361.54,58.12,5,Snowy,1,55.36,Autumn
61362,2023-09-06,S004,P0003,Electronics,North,340,264,121,255.98,98.8,5,Cloudy,1,100.06,Winter
61363,2023-09-06,S004,P0004,Clothing,West,259,162,131,165.21,99.35,10,Rainy,1,99.69,Winter
61364,2023-09-06,S004,P0005,Clothing,South,457,62,81,55.46,70.07,5,Rainy,0,72.92,Autumn
61365,2023-09-06,S004,P0006,Furniture,East,261,139,199,156.18,21.77,20,Snowy,0,18.08,Spring
61366,2023-09-06,S004,P0007,Groceries,North,360,59,143,65.48,35.42,10,Rainy,1,34.1,Summer
61367,2023-09-06,S004,P0008,Clothing,South,273,209,107,206.71,54.97,20,Rainy,0,56.12,Winter
61368,2023-09-06,S004,P0009,Furniture,North,420,238,152,231.22,40.39,0,Cloudy,0,43.93,Spring
61369,2023-09-06,S004,P0010,Clothing,North,86,68,144,67.55,48.94,0,Sunny,1,49.43,Autumn
61370,2023-09-06,S004,P0011,Clothing,West,221,59,181,65.38,84.82,5,Sunny,1,89.15,Winter
61371,2023-09-06,S004,P0012,Clothing,East,337,228,116,235.12,32.54,15,Rainy,0,35.95,Autumn
61372,2023-09-06,S004,P0013,Clothing,West,167,56,77,62.02,31.11,15,Sunny,1,33.84,Summer
61373,2023-09-06,S004,P0014,Toys,West,437,139,30,134.18,24.45,15,Cloudy,0,21.99,Spring
61374,2023-09-06,S004,P0015,Electronics,East,132,45,82,53.31,51.98,15,Sunny,0,52.95,Winter
61375,2023-09-06,S004,P0016,Furniture,East,407,320,68,339.8,86.7,15,Cloudy,0,85.3,Summer
61376,2023-09-06,S004,P0017,Furniture,North,117,88,25,87.71,75.16,0,Sunny,1,75.02,Summer
61377,2023-09-06,S004,P0018,Electronics,North,298,173,33,190.69,48.04,5,Sunny,0,47.5,Summer
61378,2023-09-06,S004,P0019,Groceries,East,260,108,129,116.37,98.41,10,Sunny,1,102.02,Winter
61379,2023-09-06,S004,P0020,Toys,West,135,134,139,125.03,74.02,15,Rainy,0,69.5,Summer
61380,2023-09-06,S005,P0001,Toys,East,350,80,73,93.1,34.3,10,Cloudy,1,35.01,Spring
61381,2023-09-06,S005,P0002,Clothing,South,498,129,57,127.39,73.14,5,Cloudy,1,75.13,Summer
61382,2023-09-06,S005,P0003,Clothing,North,179,33,181,48.57,51.77,15,Snowy,0,55.2,Summer
61383,2023-09-06,S005,P0004,Electronics,West,345,187,158,190.47,36.29,15,Snowy,1,31.8,Winter
61384,2023-09-06,S005,P0005,Furniture,East,168,82,153,101.22,66.9,20,Cloudy,1,66.5,Spring
61385,2023-09-06,S005,P0006,Clothing,North,240,33,199,26.5,43.59,10,Sunny,1,45.83,Winter
61386,2023-09-06,S005,P0007,Furniture,South,494,408,194,401.55,16.83,0,Sunny,0,16.33,Spring
61387,2023-09-06,S005,P0008,Furniture,South,73,42,122,45.69,11.23,5,Rainy,1,7.44,Autumn
61388,2023-09-06,S005,P0009,Furniture,West,266,260,76,256.89,16.38,0,Cloudy,0,15.63,Spring
61389,2023-09-06,S005,P0010,Electronics,East,440,231,123,222.11,50.85,10,Sunny,1,49.21,Winter
61390,2023-09-06,S005,P0011,Clothing,West,343,83,186,78.72,40.71,15,Snowy,1,38.15,Autumn
61391,2023-09-06,S005,P0012,Toys,North,486,298,200,302.67,57.42,0,Rainy,0,54.77,Autumn
61392,2023-09-06,S005,P0013,Groceries,North,384,193,198,212.74,92.83,20,Sunny,0,88.85,Summer
61393,2023-09-06,S005,P0014,Furniture,East,191,160,191,171.73,27.08,0,Cloudy,0,31.7,Winter
61394,2023-09-06,S005,P0015,Groceries,North,346,241,63,244.88,38.74,10,Cloudy,1,43.16,Summer
61395,2023-09-06,S005,P0016,Groceries,West,441,265,46,257.19,30.82,5,Cloudy,0,34.94,Winter
61396,2023-09-06,S005,P0017,Clothing,North,70,29,63,22.6,19.65,0,Sunny,0,15.23,Winter
61397,2023-09-06,S005,P0018,Clothing,East,471,15,141,19.34,85.98,15,Cloudy,0,85.21,Summer
61398,2023-09-06,S005,P0019,Furniture,North,432,306,96,302.01,51.34,5,Cloudy,0,53.69,Spring
61399,2023-09-06,S005,P0020,Furniture,South,63,55,142,54.25,89.09,15,Rainy,0,86.38,Summer
61400,2023-09-07,S001,P0001,Clothing,West,457,369,52,377.13,38.18,20,Snowy,1,39.0,Spring
61401,2023-09-07,S001,P0002,Clothing,North,219,92,85,97.52,45.58,5,Rainy,0,48.4,Winter
61402,2023-09-07,S001,P0003,Electronics,East,398,386,142,393.1,65.53,10,Rainy,1,70.14,Summer
61403,2023-09-07,S001,P0004,Toys,West,482,355,73,358.6,30.84,10,Sunny,0,32.35,Summer
61404,2023-09-07,S001,P0005,Furniture,East,416,410,132,426.18,29.6,20,Rainy,1,32.53,Autumn
61405,2023-09-07,S001,P0006,Clothing,North,233,169,175,177.44,48.71,5,Rainy,0,47.52,Winter
61406,2023-09-07,S001,P0007,Clothing,South,202,109,152,105.54,84.08,15,Cloudy,1,87.28,Autumn
61407,2023-09-07,S001,P0008,Electronics,East,318,316,145,327.41,50.34,20,Cloudy,0,51.81,Winter
61408,2023-09-07,S001,P0009,Furniture,North,233,3,33,-5.06,54.58,15,Rainy,1,50.92,Autumn
61409,2023-09-07,S001,P0010,Groceries,West,92,56,129,55.92,27.42,15,Rainy,0,31.73,Spring
61410,2023-09-07,S001,P0011,Groceries,East,261,196,186,199.09,28.5,10,Snowy,0,27.62,Spring
61411,2023-09-07,S001,P0012,Clothing,West,146,93,55,98.42,68.76,20,Cloudy,1,66.02,Autumn
61412,2023-09-07,S001,P0013,Furniture,East,311,281,117,298.98,49.53,5,Sunny,1,45.95,Winter
61413,2023-09-07,S001,P0014,Electronics,South,167,124,135,114.56,49.83,15,Rainy,0,45.26,Autumn
61414,2023-09-07,S001,P0015,Furniture,East,94,12,64,15.69,94.92,10,Cloudy,0,95.03,Spring
61415,2023-09-07,S001,P0016,Toys,South,85,51,48,43.52,28.77,10,Cloudy,1,31.33,Autumn
61416,2023-09-07,S001,P0017,Toys,East,63,1,30,14.88,38.29,0,Rainy,0,36.37,Autumn
61417,2023-09-07,S001,P0018,Electronics,North,146,129,45,135.08,49.22,0,Snowy,1,45.71,Summer
61418,2023-09-07,S001,P0019,Electronics,South,94,55,60,54.72,12.3,10,Snowy,0,7.94,Spring
61419,2023-09-07,S001,P0020,Furniture,South,147,38,59,49.81,83.01,15,Snowy,1,81.81,Autumn
61420,2023-09-07,S002,P0001,Clothing,East,198,27,81,46.05,62.14,20,Rainy,1,61.93,Spring
61421,2023-09-07,S002,P0002,Electronics,East,101,4,148,11.56,17.43,5,Rainy,0,18.37,Winter
61422,2023-09-07,S002,P0003,Groceries,East,207,147,124,161.55,50.4,5,Sunny,0,48.83,Autumn
61423,2023-09-07,S002,P0004,Toys,North,468,306,61,312.3,71.0,0,Cloudy,0,68.77,Spring
61424,2023-09-07,S002,P0005,Furniture,North,293,94,62,93.69,52.14,10,Snowy,0,49.09,Winter
61425,2023-09-07,S002,P0006,Furniture,South,273,18,24,36.17,52.3,10,Sunny,0,54.39,Spring
61426,2023-09-07,S002,P0007,Electronics,South,484,287,146,304.11,20.34,5,Cloudy,0,19.13,Autumn
61427,2023-09-07,S002,P0008,Groceries,North,218,26,153,45.28,57.62,10,Snowy,0,58.46,Spring
61428,2023-09-07,S002,P0009,Clothing,South,142,139,157,148.64,44.71,5,Rainy,1,42.01,Spring
61429,2023-09-07,S002,P0010,Toys,North,111,69,166,62.48,10.05,15,Rainy,1,13.58,Summer
61430,2023-09-07,S002,P0011,Toys,East,305,304,165,299.42,93.16,15,Snowy,0,90.85,Summer
61431,2023-09-07,S002,P0012,Furniture,East,349,36,192,42.75,92.44,5,Snowy,1,92.93,Spring
61432,2023-09-07,S002,P0013,Toys,East,93,53,121,58.44,22.95,5,Snowy,1,21.71,Autumn
61433,2023-09-07,S002,P0014,Toys,East,83,50,36,58.5,84.95,20,Rainy,1,82.12,Autumn
61434,2023-09-07,S002,P0015,Furniture,East,321,56,162,75.1,95.11,10,Rainy,1,90.37,Winter
61435,2023-09-07,S002,P0016,Clothing,West,366,248,37,242.68,65.58,0,Snowy,1,65.25,Winter
61436,2023-09-07,S002,P0017,Toys,West,247,134,78,151.43,74.29,5,Rainy,1,76.24,Winter
61437,2023-09-07,S002,P0018,Clothing,South,70,38,179,30.88,60.92,0,Cloudy,0,60.6,Summer
61438,2023-09-07,S002,P0019,Furniture,East,498,108,42,110.26,80.91,15,Snowy,1,77.66,Autumn
61439,2023-09-07,S002,P0020,Electronics,South,133,27,140,19.86,70.68,0,Cloudy,1,72.82,Spring
61440,2023-09-07,S003,P0001,Electronics,South,341,99,99,109.96,93.01,10,Snowy,0,95.98,Summer
61441,2023-09-07,S003,P0002,Groceries,South,405,296,30,304.13,30.47,5,Rainy,0,31.38,Autumn
61442,2023-09-07,S003,P0003,Clothing,North,145,92,94,86.13,90.65,0,Sunny,0,91.27,Summer
61443,2023-09-07,S003,P0004,Groceries,North,346,286,20,288.51,93.56,10,Cloudy,0,94.73,Summer
61444,2023-09-07,S003,P0005,Furniture,North,88,37,103,48.42,42.55,0,Rainy,0,40.02,Spring
61445,2023-09-07,S003,P0006,Clothing,West,151,36,174,51.58,60.19,0,Cloudy,0,58.24,Winter
61446,2023-09-07,S003,P0007,Electronics,North,485,191,117,199.1,13.11,0,Rainy,1,14.32,Autumn
61447,2023-09-07,S003,P0008,Electronics,North,305,239,136,240.66,22.07,0,Snowy,0,21.03,Spring
61448,2023-09-07,S003,P0009,Furniture,West,109,48,156,45.13,80.5,0,Sunny,0,78.13,Spring
61449,2023-09-07,S003,P0010,Groceries,East,484,144,178,143.09,53.77,0,Sunny,0,50.18,Winter
61450,2023-09-07,S003,P0011,Furniture,South,247,198,118,213.96,57.1,20,Cloudy,0,53.25,Autumn
61451,2023-09-07,S003,P0012,Clothing,South,258,152,101,145.31,76.99,15,Sunny,1,79.4,Summer
61452,2023-09-07,S003,P0013,Furniture,West,486,463,35,471.35,26.45,5,Rainy,1,21.97,Winter
61453,2023-09-07,S003,P0014,Furniture,West,117,86,180,95.74,51.9,20,Cloudy,0,53.5,Winter
61454,2023-09-07,S003,P0015,Clothing,West,389,263,35,273.33,64.46,0,Cloudy,1,61.75,Spring
61455,2023-09-07,S003,P0016,Toys,North,416,48,83,64.83,61.74,15,Sunny,1,61.77,Autumn
61456,2023-09-07,S003,P0017,Toys,West,129,129,125,145.85,21.46,15,Rainy,1,22.61,Winter
61457,2023-09-07,S003,P0018,Groceries,North,139,106,124,106.68,48.53,0,Rainy,1,47.49,Winter
61458,2023-09-07,S003,P0019,Toys,South,180,2,167,19.42,86.43,5,Sunny,0,87.87,Winter
61459,2023-09-07,S003,P0020,Toys,East,108,60,175,64.56,42.8,0,Rainy,1,37.82,Autumn
61460,2023-09-07,S004,P0001,Electronics,North,453,359,139,374.26,61.79,5,Rainy,1,59.73,Autumn
61461,2023-09-07,S004,P0002,Clothing,South,144,29,172,44.41,34.06,10,Snowy,1,30.45,Summer
61462,2023-09-07,S004,P0003,Clothing,South,407,358,161,349.06,89.15,20,Cloudy,0,89.61,Spring
61463,2023-09-07,S004,P0004,Electronics,South,402,95,130,111.89,28.98,15,Rainy,1,30.97,Winter
61464,2023-09-07,S004,P0005,Furniture,South,124,95,180,100.33,28.06,10,Cloudy,1,27.06,Autumn
61465,2023-09-07,S004,P0006,Clothing,East,487,171,137,178.89,68.86,5,Rainy,1,72.86,Summer
61466,2023-09-07,S004,P0007,Furniture,West,55,12,78,14.96,44.06,0,Rainy,1,42.68,Autumn
61467,2023-09-07,S004,P0008,Electronics,West,232,59,188,52.61,38.29,5,Rainy,1,33.59,Winter
61468,2023-09-07,S004,P0009,Electronics,West,101,53,151,44.75,78.51,0,Sunny,1,76.47,Winter
61469,2023-09-07,S004,P0010,Electronics,West,445,72,55,74.27,93.17,5,Cloudy,1,90.71,Winter
61470,2023-09-07,S004,P0011,Clothing,West,76,5,34,-3.98,99.81,10,Snowy,0,95.76,Winter
61471,2023-09-07,S004,P0012,Groceries,East,280,169,154,166.2,51.21,20,Sunny,1,46.6,Spring
61472,2023-09-07,S004,P0013,Electronics,West,465,24,105,34.5,12.15,20,Cloudy,0,7.39,Autumn
61473,2023-09-07,S004,P0014,Toys,West,484,396,78,397.48,48.17,20,Sunny,0,50.69,Spring
61474,2023-09-07,S004,P0015,Clothing,South,186,80,200,89.82,24.68,15,Sunny,1,21.74,Spring
61475,2023-09-07,S004,P0016,Electronics,East,379,56,42,69.56,22.52,0,Sunny,1,19.15,Winter
61476,2023-09-07,S004,P0017,Groceries,West,252,11,92,19.85,91.66,20,Snowy,1,93.83,Autumn
61477,2023-09-07,S004,P0018,Toys,East,181,33,56,31.91,11.28,5,Cloudy,1,8.82,Winter
61478,2023-09-07,S004,P0019,Toys,West,333,205,44,201.0,59.65,20,Cloudy,1,64.14,Winter
61479,2023-09-07,S004,P0020,Electronics,North,153,143,138,149.97,66.27,15,Sunny,1,63.38,Summer
61480,2023-09-07,S005,P0001,Toys,North,287,88,136,88.8,59.19,10,Rainy,0,59.76,Summer
61481,2023-09-07,S005,P0002,Furniture,East,240,73,79,72.17,27.58,10,Sunny,1,28.22,Summer
61482,2023-09-07,S005,P0003,Electronics,South,499,165,139,174.66,87.24,20,Rainy,1,89.04,Spring
61483,2023-09-07,S005,P0004,Groceries,South,343,119,49,131.21,73.65,15,Cloudy,1,76.12,Summer
61484,2023-09-07,S005,P0005,Clothing,South,374,272,28,263.72,74.87,20,Sunny,0,79.12,Spring
61485,2023-09-07,S005,P0006,Electronics,West,414,188,45,179.09,86.68,10,Snowy,0,89.95,Autumn
61486,2023-09-07,S005,P0007,Electronics,West,56,17,147,24.13,32.9,20,Cloudy,1,37.51,Spring
61487,2023-09-07,S005,P0008,Toys,North,442,440,150,434.71,39.28,0,Sunny,0,41.26,Winter
61488,2023-09-07,S005,P0009,Furniture,North,173,128,36,144.03,73.96,5,Rainy,1,74.5,Summer
61489,2023-09-07,S005,P0010,Groceries,South,108,80,194,73.93,85.17,10,Cloudy,0,82.77,Autumn
61490,2023-09-07,S005,P0011,Electronics,North,283,250,183,259.98,84.75,0,Rainy,1,86.36,Autumn
61491,2023-09-07,S005,P0012,Furniture,East,335,31,106,39.06,26.57,10,Cloudy,0,28.47,Summer
61492,2023-09-07,S005,P0013,Furniture,South,267,141,148,139.34,72.22,0,Sunny,1,76.82,Summer
61493,2023-09-07,S005,P0014,Toys,North,428,202,105,221.79,17.83,15,Cloudy,0,22.51,Winter
61494,2023-09-07,S005,P0015,Toys,West,403,300,88,293.85,13.03,0,Snowy,1,13.1,Autumn
61495,2023-09-07,S005,P0016,Furniture,East,305,127,54,127.42,16.79,0,Sunny,0,20.17,Winter
61496,2023-09-07,S005,P0017,Toys,East,441,226,187,242.67,39.67,20,Sunny,0,42.27,Spring
61497,2023-09-07,S005,P0018,Furniture,South,231,156,43,168.83,38.93,5,Cloudy,1,43.34,Spring
61498,2023-09-07,S005,P0019,Electronics,East,224,176,148,191.09,74.13,5,Snowy,1,74.3,Spring
61499,2023-09-07,S005,P0020,Toys,North,260,134,27,151.48,25.6,10,Rainy,1,20.75,Autumn
61500,2023-09-08,S001,P0001,Electronics,East,51,25,89,31.97,70.26,0,Rainy,1,70.01,Summer
61501,2023-09-08,S001,P0002,Furniture,North,312,299,108,292.16,60.98,15,Rainy,0,65.79,Winter
61502,2023-09-08,S001,P0003,Clothing,West,134,132,71,127.2,71.2,10,Rainy,1,71.47,Spring
61503,2023-09-08,S001,P0004,Clothing,East,410,25,180,42.9,25.69,15,Snowy,1,26.2,Summer
61504,2023-09-08,S001,P0005,Toys,East,444,3,89,-0.05,53.66,0,Rainy,0,57.41,Autumn
61505,2023-09-08,S001,P0006,Electronics,South,458,167,75,179.73,47.29,20,Sunny,1,51.22,Winter
61506,2023-09-08,S001,P0007,Furniture,West,368,30,87,42.93,14.27,0,Sunny,1,10.48,Winter
61507,2023-09-08,S001,P0008,Toys,South,237,73,194,90.11,47.44,20,Snowy,0,45.37,Summer
61508,2023-09-08,S001,P0009,Furniture,West,122,32,192,33.21,20.91,20,Snowy,0,23.06,Autumn
61509,2023-09-08,S001,P0010,Electronics,East,391,247,143,250.16,63.62,20,Snowy,0,65.28,Summer
61510,2023-09-08,S001,P0011,Clothing,West,391,284,26,284.99,84.59,15,Snowy,1,86.39,Spring
61511,2023-09-08,S001,P0012,Groceries,East,171,99,57,110.8,45.4,10,Cloudy,1,49.95,Summer
61512,2023-09-08,S001,P0013,Groceries,South,177,108,114,125.53,27.68,20,Cloudy,0,32.5,Summer
61513,2023-09-08,S001,P0014,Electronics,East,360,226,123,217.84,48.13,10,Cloudy,0,48.48,Summer
61514,2023-09-08,S001,P0015,Furniture,East,442,14,167,11.98,20.44,0,Snowy,1,25.25,Spring
61515,2023-09-08,S001,P0016,Electronics,North,89,31,113,23.95,10.83,20,Sunny,0,9.18,Summer
61516,2023-09-08,S001,P0017,Electronics,West,261,103,54,95.64,57.25,10,Rainy,1,53.07,Autumn
61517,2023-09-08,S001,P0018,Toys,North,196,49,26,54.41,99.89,15,Rainy,1,99.36,Spring
61518,2023-09-08,S001,P0019,Groceries,East,314,305,153,315.26,14.7,15,Snowy,0,17.39,Summer
61519,2023-09-08,S001,P0020,Electronics,West,439,299,58,290.56,64.59,5,Snowy,1,61.46,Autumn
61520,2023-09-08,S002,P0001,Toys,South,132,85,147,83.74,52.9,5,Snowy,0,51.78,Summer
61521,2023-09-08,S002,P0002,Electronics,South,72,53,71,46.86,57.62,10,Cloudy,0,56.0,Winter
61522,2023-09-08,S002,P0003,Furniture,South,306,144,53,159.81,95.54,10,Cloudy,0,94.37,Winter
61523,2023-09-08,S002,P0004,Groceries,East,97,38,137,37.61,61.3,10,Rainy,0,65.1,Summer
61524,2023-09-08,S002,P0005,Electronics,West,331,264,126,278.45,82.12,5,Cloudy,1,78.09,Autumn
61525,2023-09-08,S002,P0006,Groceries,West,400,104,126,102.35,29.57,15,Snowy,0,29.57,Summer
61526,2023-09-08,S002,P0007,Furniture,South,172,94,104,101.78,41.18,5,Snowy,0,40.62,Spring
61527,2023-09-08,S002,P0008,Groceries,East,307,103,77,113.84,60.91,5,Rainy,1,60.4,Autumn
61528,2023-09-08,S002,P0009,Groceries,East,353,347,179,351.23,68.93,0,Cloudy,1,70.5,Winter
61529,2023-09-08,S002,P0010,Groceries,South,185,167,94,167.96,38.59,10,Snowy,0,43.09,Winter
61530,2023-09-08,S002,P0011,Toys,North,414,55,184,50.35,70.88,0,Sunny,0,71.67,Spring
61531,2023-09-08,S002,P0012,Groceries,East,484,46,59,47.54,46.24,20,Cloudy,0,48.05,Spring
61532,2023-09-08,S002,P0013,Toys,North,454,96,110,93.19,43.07,20,Sunny,1,40.01,Spring
61533,2023-09-08,S002,P0014,Clothing,East,184,39,31,58.1,24.75,0,Sunny,0,28.69,Summer
61534,2023-09-08,S002,P0015,Clothing,North,233,177,151,173.43,98.93,15,Cloudy,0,103.81,Summer
61535,2023-09-08,S002,P0016,Electronics,North,52,14,150,22.89,28.59,0,Snowy,1,29.09,Summer
61536,2023-09-08,S002,P0017,Groceries,North,58,21,85,16.32,67.04,15,Cloudy,0,65.52,Spring
61537,2023-09-08,S002,P0018,Toys,East,254,210,154,224.82,61.53,15,Rainy,0,64.06,Summer
61538,2023-09-08,S002,P0019,Furniture,South,457,281,97,296.1,46.62,15,Rainy,1,48.24,Spring
61539,2023-09-08,S002,P0020,Furniture,North,100,34,88,31.5,90.72,10,Rainy,1,87.28,Spring
61540,2023-09-08,S003,P0001,Furniture,East,407,0,36,-7.33,17.39,10,Cloudy,0,16.64,Autumn
61541,2023-09-08,S003,P0002,Electronics,North,218,180,105,194.26,52.61,5,Rainy,0,50.73,Summer
61542,2023-09-08,S003,P0003,Electronics,South,166,86,57,100.36,70.59,20,Snowy,1,72.15,Spring
61543,2023-09-08,S003,P0004,Furniture,West,140,130,124,126.65,20.17,0,Sunny,1,16.99,Summer
61544,2023-09-08,S003,P0005,Furniture,West,331,99,159,97.76,59.08,20,Rainy,0,61.68,Autumn
61545,2023-09-08,S003,P0006,Clothing,South,138,91,175,95.21,79.45,20,Sunny,0,79.06,Autumn
61546,2023-09-08,S003,P0007,Furniture,West,325,291,123,302.49,12.91,0,Cloudy,0,12.85,Winter
61547,2023-09-08,S003,P0008,Toys,South,425,400,157,410.04,38.62,10,Snowy,0,34.71,Spring
61548,2023-09-08,S003,P0009,Groceries,West,120,60,43,79.24,36.43,20,Snowy,1,35.73,Spring
61549,2023-09-08,S003,P0010,Furniture,South,62,61,118,63.83,56.21,15,Snowy,0,51.39,Autumn
61550,2023-09-08,S003,P0011,Electronics,South,75,5,199,-1.83,37.14,20,Cloudy,1,38.3,Spring
61551,2023-09-08,S003,P0012,Electronics,South,69,8,190,26.64,71.8,0,Snowy,1,68.35,Summer
61552,2023-09-08,S003,P0013,Furniture,South,213,71,172,80.41,99.2,20,Cloudy,0,95.59,Autumn
61553,2023-09-08,S003,P0014,Furniture,East,170,50,172,52.68,93.01,15,Snowy,1,90.23,Summer
61554,2023-09-08,S003,P0015,Clothing,East,94,91,178,110.34,35.55,5,Rainy,0,36.69,Spring
61555,2023-09-08,S003,P0016,Furniture,East,95,79,51,93.93,80.32,5,Rainy,0,79.52,Spring
61556,2023-09-08,S003,P0017,Groceries,East,471,251,45,253.01,23.54,5,Sunny,1,25.45,Winter
61557,2023-09-08,S003,P0018,Clothing,East,367,171,52,163.37,62.9,10,Sunny,0,63.93,Winter
61558,2023-09-08,S003,P0019,Clothing,South,260,8,161,-0.06,34.89,0,Cloudy,0,38.99,Autumn
61559,2023-09-08,S003,P0020,Clothing,East,405,271,150,267.24,54.5,10,Rainy,1,54.13,Spring
61560,2023-09-08,S004,P0001,Toys,East,481,479,80,473.95,73.02,20,Sunny,1,70.57,Autumn
61561,2023-09-08,S004,P0002,Toys,East,190,2,45,12.23,44.82,10,Rainy,0,42.72,Spring
61562,2023-09-08,S004,P0003,Toys,West,125,1,29,-5.14,23.62,15,Sunny,1,22.62,Winter
61563,2023-09-08,S004,P0004,Toys,East,327,265,103,263.8,62.52,5,Sunny,0,63.51,Spring
61564,2023-09-08,S004,P0005,Electronics,North,149,104,193,122.25,44.27,5,Cloudy,1,40.01,Summer
61565,2023-09-08,S004,P0006,Groceries,North,469,327,106,328.71,40.97,15,Snowy,1,45.24,Autumn
61566,2023-09-08,S004,P0007,Groceries,East,294,208,142,217.03,85.23,20,Rainy,1,87.64,Winter
61567,2023-09-08,S004,P0008,Electronics,East,351,186,25,176.03,22.79,20,Sunny,0,25.01,Autumn
61568,2023-09-08,S004,P0009,Furniture,West,236,18,64,12.83,80.27,15,Rainy,1,79.24,Winter
61569,2023-09-08,S004,P0010,Clothing,North,469,105,103,106.66,24.41,20,Sunny,1,21.69,Summer
61570,2023-09-08,S004,P0011,Clothing,North,500,205,183,218.48,59.47,10,Sunny,0,58.75,Autumn
61571,2023-09-08,S004,P0012,Clothing,East,327,50,177,44.8,82.23,20,Cloudy,0,81.79,Winter
61572,2023-09-08,S004,P0013,Clothing,East,51,50,55,45.39,16.52,0,Rainy,0,15.49,Summer
61573,2023-09-08,S004,P0014,Toys,West,213,110,107,105.87,10.07,10,Snowy,0,5.49,Spring
61574,2023-09-08,S004,P0015,Clothing,South,440,228,158,222.04,22.93,5,Cloudy,1,24.12,Winter
61575,2023-09-08,S004,P0016,Furniture,East,200,181,118,181.47,41.16,20,Sunny,1,36.7,Spring
61576,2023-09-08,S004,P0017,Electronics,West,434,96,140,99.0,93.6,10,Snowy,1,96.69,Spring
61577,2023-09-08,S004,P0018,Groceries,West,420,204,76,202.69,76.39,10,Snowy,1,77.43,Winter
61578,2023-09-08,S004,P0019,Furniture,South,74,4,137,6.78,29.12,10,Sunny,0,30.54,Winter
